,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
7226,143,144,33,11,10.0909090909,0.909090909091,755.0,716.636363636,38.3636363636
7227,143,145,29,15,15.8,-0.8,681.0,665.066666667,15.9333333333
7228,143,145,30,19,15.0,4.0,675.0,651.789473684,23.2105263158
7229,143,145,33,11,11.2727272727,-0.272727272727,739.0,758.545454545,-19.5454545455
7230,143,146,29,13,14.5384615385,-1.53846153846,643.0,659.769230769,-16.7692307692
7231,143,146,30,17,13.8235294118,3.17647058824,677.0,646.176470588,30.8235294118
7232,143,146,33,12,12.6666666667,-0.666666666667,731.0,771.583333333,-40.5833333333
7233,143,147,30,18,13.0555555556,4.94444444444,714.0,632.777777778,81.2222222222
7234,143,147,31,17,14.1176470588,2.88235294118,587.0,649.705882353,-62.7058823529
7235,143,147,32,15,13.4,1.6,572.0,723.4,-151.4
7236,143,147,33,12,13.25,-1.25,809.0,776.166666667,32.8333333333
7237,143,148,29,12,12.6666666667,-0.666666666667,646.0,642.083333333,3.91666666667
7238,143,148,30,16,13.0625,2.9375,653.0,632.0625,20.9375
7239,143,148,31,15,14.0,1.0,573.0,655.333333333,-82.3333333333
7240,143,148,33,12,12.5,-0.5,763.0,783.083333333,-20.0833333333
7241,143,148,47,3,3.66666666667,-0.666666666667,671.0,710.333333333,-39.3333333333
7242,143,149,27,2,5.0,-3.0,552.0,607.5,-55.5
7243,143,149,29,12,10.8333333333,1.16666666667,603.0,636.666666667,-33.6666666667
7244,143,149,33,10,11.9,-1.9,715.0,803.1,-88.1
7245,143,150,29,11,10.6363636364,0.363636363636,588.0,657.181818182,-69.1818181818
7246,143,150,33,10,11.8,-1.8,750.0,791.6,-41.6
7247,143,151,29,13,10.0,3.0,610.0,691.769230769,-81.7692307692
7248,143,151,32,11,12.2727272727,-1.27272727273,759.0,775.181818182,-16.1818181818
7249,143,151,33,12,12.8333333333,-0.833333333333,713.0,805.583333333,-92.5833333333
7250,143,152,29,13,10.4615384615,2.53846153846,675.0,713.0,-38.0
7251,143,152,31,11,11.9090909091,-0.909090909091,575.0,786.181818182,-211.181818182
7252,143,152,32,13,14.0769230769,-1.07692307692,823.0,792.0,31.0
7253,143,152,33,15,13.8666666667,1.13333333333,723.0,808.533333333,-85.5333333333
7254,143,153,28,13,11.2307692308,1.76923076923,641.0,695.461538462,-54.4615384615
7255,143,153,29,12,11.1666666667,0.833333333333,764.0,719.416666667,44.5833333333
7256,143,153,30,9,11.0,-2.0,670.0,740.0,-70.0
7257,143,153,32,16,13.625,2.375,803.0,801.625,1.375
7258,143,153,33,16,13.9375,2.0625,774.0,810.125,-36.125
7259,143,154,27,10,13.0,-3.0,560.0,715.4,-155.4
7260,143,154,28,13,12.4615384615,0.538461538462,749.0,702.615384615,46.3846153846
7261,143,154,29,10,12.7,-2.7,862.0,711.3,150.7
7262,143,154,31,10,13.2,-3.2,852.0,805.4,46.6
7263,143,154,32,14,13.5,0.5,824.0,818.357142857,5.64285714286
7264,143,154,33,13,13.7692307692,-0.769230769231,760.0,818.307692308,-58.3076923077
7265,143,155,27,10,13.5,-3.5,836.0,712.7,123.3
7266,143,155,32,12,12.5833333333,-0.583333333333,849.0,823.5,25.5
7267,143,156,32,9,12.5555555556,-3.55555555556,843.0,850.222222222,-7.22222222222
7268,143,157,32,8,12.125,-4.125,867.0,871.625,-4.625
7269,143,158,11,2,1.0,1.0,756.0,716.5,39.5
7270,143,158,32,7,11.1428571429,-4.14285714286,873.0,864.714285714,8.28571428571
7271,143,159,26,9,7.11111111111,1.88888888889,737.0,762.555555556,-25.5555555556
7272,143,159,32,7,8.14285714286,-1.14285714286,833.0,843.571428571,-10.5714285714
7273,143,160,13,0,,,733.0,,
7274,143,160,27,10,7.3,2.7,802.0,773.8,28.2
7275,143,160,32,4,7.0,-3.0,781.0,826.25,-45.25
7276,143,161,27,7,7.14285714286,-0.142857142857,908.0,782.0,126.0
7277,143,165,27,1,3.0,-2.0,687.0,721.0,-34.0
7278,143,166,10,2,1.5,0.5,635.0,662.5,-27.5
7279,143,167,31,5,5.0,0.0,838.0,833.4,4.6
7280,143,168,31,6,5.0,1.0,813.0,798.166666667,14.8333333333
7281,143,169,25,9,11.5555555556,-2.55555555556,829.0,825.777777778,3.22222222222
7282,143,169,26,9,11.5555555556,-2.55555555556,745.0,835.111111111,-90.1111111111
7283,143,169,31,4,5.25,-1.25,745.0,788.0,-43.0
7284,143,170,25,13,12.6923076923,0.307692307692,884.0,843.615384615,40.3846153846
7285,143,171,25,14,14.8571428571,-0.857142857143,916.0,868.285714286,47.7142857143
7286,143,171,26,15,14.4666666667,0.533333333333,831.0,879.066666667,-48.0666666667
7287,143,172,25,16,14.8125,1.1875,888.0,878.25,9.75
7288,143,172,26,18,14.0555555556,3.94444444444,973.0,870.611111111,102.388888889
7289,143,172,29,4,6.0,-2.0,843.0,766.25,76.75
7290,143,173,25,16,12.8125,3.1875,853.0,855.0625,-2.0625
7291,143,173,26,18,12.2777777778,5.72222222222,959.0,848.833333333,110.166666667
7292,143,174,25,10,11.8,-1.8,789.0,844.1,-55.1
7293,143,174,26,11,11.3636363636,-0.363636363636,795.0,835.818181818,-40.8181818182
7294,143,174,28,3,7.66666666667,-4.66666666667,818.0,762.333333333,55.6666666667
7295,143,194,27,5,6.6,-1.6,764.0,785.2,-21.2
7296,143,195,27,7,6.85714285714,0.142857142857,833.0,794.285714286,38.7142857143
7297,143,196,27,8,7.25,0.75,853.0,804.625,48.375
7298,143,197,27,8,7.25,0.75,830.0,795.0,35.0
7299,143,198,27,7,6.57142857143,0.428571428571,763.0,773.428571429,-10.4285714286
7300,143,199,27,4,6.5,-2.5,669.0,765.25,-96.25
7301,143,201,34,1,1.0,0.0,838.0,786.0,52.0
7302,144,60,29,0,,,819.0,,
7303,144,78,40,1,1.0,0.0,974.0,741.0,233.0
7304,144,79,40,1,1.0,0.0,741.0,974.0,-233.0
7305,144,80,23,6,5.16666666667,0.833333333333,742.0,761.333333333,-19.3333333333
7306,144,80,35,0,,,763.0,,
7307,144,81,23,8,5.875,2.125,753.0,778.375,-25.375
7308,144,82,23,8,7.0,1.0,825.0,788.375,36.625
7309,144,83,23,9,7.77777777778,1.22222222222,859.0,769.222222222,89.7777777778
7310,144,84,23,11,9.36363636364,1.63636363636,791.0,760.363636364,30.6363636364
7311,144,85,23,12,11.8333333333,0.166666666667,734.0,751.25,-17.25
7312,144,85,24,13,11.8461538462,1.15384615385,776.0,739.769230769,36.2307692308
7313,144,86,23,14,14.2857142857,-0.285714285714,711.0,742.928571429,-31.9285714286
7314,144,86,24,17,14.5882352941,2.41176470588,769.0,726.470588235,42.5294117647
7315,144,86,25,13,14.5384615385,-1.53846153846,644.0,709.923076923,-65.9230769231
7316,144,87,23,15,17.1333333333,-2.13333333333,735.0,747.133333333,-12.1333333333
7317,144,87,24,20,17.6,2.4,750.0,732.05,17.95
7318,144,87,25,18,17.2222222222,0.777777777778,656.0,710.055555556,-54.0555555556
7319,144,87,26,10,16.2,-6.2,670.0,693.5,-23.5
7320,144,88,23,17,18.1176470588,-1.11764705882,822.0,760.058823529,61.9411764706
7321,144,88,24,23,19.0434782609,3.95652173913,735.0,751.347826087,-16.347826087
7322,144,88,25,23,18.3913043478,4.60869565217,692.0,717.782608696,-25.7826086957
7323,144,88,26,16,16.5,-0.5,771.0,697.6875,73.3125
7324,144,89,23,17,19.1176470588,-2.11764705882,867.0,778.294117647,88.7058823529
7325,144,89,24,23,20.2173913043,2.78260869565,754.0,770.695652174,-16.6956521739
7326,144,89,25,23,20.3913043478,2.60869565217,692.0,738.826086957,-46.8260869565
7327,144,89,26,18,17.9444444444,0.0555555555556,773.0,719.0,54.0
7328,144,89,27,12,15.25,-3.25,650.0,723.583333333,-73.5833333333
7329,144,90,23,16,18.625,-2.625,812.0,774.0,38.0
7330,144,90,24,22,19.7272727273,2.27272727273,751.0,769.0,-18.0
7331,144,90,25,22,20.5,1.5,694.0,739.863636364,-45.8636363636
7332,144,90,26,19,17.6315789474,1.36842105263,758.0,719.315789474,38.6842105263
7333,144,90,27,13,15.3076923077,-2.30769230769,712.0,710.769230769,1.23076923077
7334,144,91,23,14,17.4285714286,-3.42857142857,737.0,761.571428571,-24.5714285714
7335,144,91,24,20,18.65,1.35,720.0,761.2,-41.2
7336,144,91,25,20,19.9,0.1,718.0,728.75,-10.75
7337,144,91,26,17,17.8235294118,-0.823529411765,690.0,725.0,-35.0
7338,144,91,27,11,15.8181818182,-4.81818181818,699.0,706.454545455,-7.45454545455
7339,144,92,23,12,15.5,-3.5,759.0,759.75,-0.75
7340,144,92,25,18,18.5555555556,-0.555555555556,702.0,725.388888889,-23.3888888889
7341,144,92,26,15,17.1333333333,-2.13333333333,654.0,730.4,-76.4
7342,144,93,23,10,12.1,-2.1,817.0,760.9,56.1
7343,144,93,25,16,17.375,-1.375,698.0,739.5,-41.5
7344,144,93,26,14,16.7142857143,-2.71428571429,734.0,741.357142857,-7.35714285714
7345,144,94,23,6,10.8333333333,-4.83333333333,777.0,771.666666667,5.33333333333
7346,144,94,25,15,17.1333333333,-2.13333333333,735.0,772.266666667,-37.2666666667
7347,144,94,26,16,16.0,0.0,798.0,758.4375,39.5625
7348,144,95,25,15,17.3333333333,-2.33333333333,777.0,808.933333333,-31.9333333333
7349,144,95,26,20,16.45,3.55,840.0,778.0,62.0
7350,144,95,27,13,17.2307692308,-4.23076923077,693.0,786.538461538,-93.5384615385
7351,144,96,25,15,18.0666666667,-3.06666666667,824.0,850.4,-26.4
7352,144,96,26,23,17.3043478261,5.69565217391,926.0,801.173913043,124.826086957
7353,144,96,27,19,18.0,1.0,757.0,805.684210526,-48.6842105263
7354,144,97,25,15,17.3333333333,-2.33333333333,840.0,874.6,-34.6
7355,144,97,26,24,17.7916666667,6.20833333333,999.0,826.583333333,172.416666667
7356,144,97,27,23,19.0,4.0,800.0,838.47826087,-38.4782608696
7357,144,97,28,17,18.8235294118,-1.82352941176,862.0,804.588235294,57.4117647059
7358,144,98,25,12,16.9166666667,-4.91666666667,804.0,906.25,-102.25
7359,144,98,26,20,17.95,2.05,964.0,853.3,110.7
7360,144,98,27,24,19.0416666667,4.95833333333,837.0,859.791666667,-22.7916666667
7361,144,98,28,22,19.5,2.5,958.0,838.227272727,119.772727273
7362,144,98,29,18,17.7777777778,0.222222222222,811.0,854.333333333,-43.3333333333
7363,144,99,26,16,16.3125,-0.3125,888.0,854.625,33.375
7364,144,99,27,21,18.5714285714,2.42857142857,869.0,873.666666667,-4.66666666667
7365,144,99,28,22,20.1818181818,1.81818181818,968.0,875.909090909,92.0909090909
7366,144,99,29,22,18.3636363636,3.63636363636,875.0,872.090909091,2.90909090909
7367,144,99,30,13,17.7692307692,-4.76923076923,772.0,851.230769231,-79.2307692308
7368,144,100,26,12,13.3333333333,-1.33333333333,806.0,836.833333333,-30.8333333333
7369,144,100,27,17,16.7058823529,0.294117647059,848.0,859.058823529,-11.0588235294
7370,144,100,28,20,19.55,0.45,956.0,886.4,69.6
7371,144,100,29,22,18.2272727273,3.77272727273,914.0,877.5,36.5
7372,144,100,30,14,17.9285714286,-3.92857142857,753.0,874.428571429,-121.428571429
7373,144,101,26,8,10.625,-2.625,722.0,819.0,-97.0
7374,144,101,27,12,15.5,-3.5,757.0,850.833333333,-93.8333333333
7375,144,101,28,17,18.6470588235,-1.64705882353,905.0,898.882352941,6.11764705882
7376,144,101,29,21,17.4285714286,3.57142857143,941.0,881.333333333,59.6666666667
7377,144,102,28,14,18.1428571429,-4.14285714286,873.0,893.714285714,-20.7142857143
7378,144,102,29,20,16.6,3.4,968.0,880.7,87.3
7379,144,102,30,14,17.2857142857,-3.28571428571,822.0,913.0,-91.0
7380,144,103,28,11,17.8181818182,-6.81818181818,842.0,906.090909091,-64.0909090909
7381,144,103,29,20,15.55,4.45,1002.0,891.35,110.65
7382,144,103,30,15,16.6,-1.6,910.0,928.0,-18.0
7383,144,104,28,8,18.125,-10.125,750.0,918.875,-168.875
7384,144,104,29,17,15.5882352941,1.41176470588,967.0,913.117647059,53.8823529412
7385,144,104,30,14,16.6428571429,-2.64285714286,981.0,942.0,39.0
7386,144,105,24,0,,,652.0,,
7387,144,105,29,16,14.8125,1.1875,911.0,908.125,2.875
7388,144,105,30,15,15.8,-0.8,960.0,915.733333333,44.2666666667
7389,144,106,29,15,15.4666666667,-0.466666666667,850.0,885.2,-35.2
7390,144,106,30,17,15.5882352941,1.41176470588,932.0,866.588235294,65.4117647059
7391,144,107,29,14,15.9285714286,-1.92857142857,767.0,862.142857143,-95.1428571429
7392,144,107,30,19,15.7368421053,3.26315789474,925.0,832.105263158,92.8947368421
7393,144,107,31,14,16.2142857143,-2.21428571429,735.0,859.214285714,-124.214285714
7394,144,108,30,20,15.9,4.1,878.0,818.15,59.85
7395,144,108,31,17,16.0588235294,0.941176470588,771.0,833.882352941,-62.8823529412
7396,144,109,30,19,15.8421052632,3.15789473684,872.0,809.105263158,62.8947368421
7397,144,109,31,18,15.7222222222,2.27777777778,797.0,824.055555556,-27.0555555556
7398,144,110,30,17,15.1764705882,1.82352941176,859.0,810.705882353,48.2941176471
7399,144,110,31,18,14.7222222222,3.27777777778,808.0,818.277777778,-10.2777777778
7400,144,111,30,14,13.6428571429,0.357142857143,754.0,808.0,-54.0
7401,144,111,31,16,13.125,2.875,843.0,802.6875,40.3125
7402,144,112,31,12,11.4166666667,0.583333333333,802.0,784.833333333,17.1666666667
7403,144,124,33,12,13.3333333333,-1.33333333333,729.0,762.833333333,-33.8333333333
7404,144,124,34,12,13.3333333333,-1.33333333333,733.0,762.5,-29.5
7405,144,125,33,16,13.75,2.25,742.0,768.0625,-26.0625
7406,144,125,34,16,13.75,2.25,825.0,762.875,62.125
7407,144,126,33,16,14.125,1.875,718.0,779.25,-61.25
7408,144,126,34,16,14.125,1.875,825.0,772.5625,52.4375
7409,144,127,34,14,12.9285714286,1.07142857143,815.0,771.714285714,43.2857142857
7410,144,128,34,11,11.0,0.0,815.0,766.272727273,48.7272727273
7411,144,129,34,8,9.375,-1.375,745.0,769.125,-24.125
7412,144,130,34,6,9.66666666667,-3.66666666667,686.0,769.666666667,-83.6666666667
7413,144,133,30,6,7.16666666667,-1.16666666667,627.0,620.5,6.5
7414,144,133,31,6,7.16666666667,-1.16666666667,580.0,628.333333333,-48.3333333333
7415,144,133,33,7,11.8571428571,-4.85714285714,695.0,776.428571429,-81.4285714286
7416,144,133,48,2,1.5,0.5,768.0,924.5,-156.5
7417,144,134,33,7,11.8571428571,-4.85714285714,748.0,779.0,-31.0
7418,144,135,30,11,11.1818181818,-0.181818181818,621.0,630.727272727,-9.72727272727
7419,144,136,29,15,14.0,1.0,635.0,628.2,6.8
7420,144,136,30,18,13.6111111111,4.38888888889,683.0,618.777777778,64.2222222222
7421,144,137,29,18,17.1666666667,0.833333333333,633.0,649.222222222,-16.2222222222
7422,144,137,30,23,16.5652173913,6.4347826087,641.0,634.565217391,6.4347826087
7423,144,137,31,14,18.0,-4.0,584.0,632.071428571,-48.0714285714
7424,144,138,29,20,19.55,0.45,697.0,657.0,40.0
7425,144,138,30,26,18.6538461538,7.34615384615,645.0,638.730769231,6.26923076923
7426,144,138,31,18,18.9444444444,-0.944444444444,596.0,625.166666667,-29.1666666667
7427,144,138,33,5,10.8,-5.8,723.0,740.2,-17.2
7428,144,138,47,2,2.0,0.0,852.0,689.5,162.5
7429,144,139,28,14,17.8571428571,-3.85714285714,691.0,676.071428571,14.9285714286
7430,144,139,29,22,20.5909090909,1.40909090909,703.0,669.363636364,33.6363636364
7431,144,139,30,25,20.6,4.4,625.0,657.32,-32.32
7432,144,139,31,18,19.8888888889,-1.88888888889,617.0,634.5,-17.5
7433,144,140,28,16,18.4375,-2.4375,633.0,682.0625,-49.0625
7434,144,140,29,24,20.5416666667,3.45833333333,700.0,670.333333333,29.6666666667
7435,144,140,30,24,21.25,2.75,648.0,660.541666667,-12.5416666667
7436,144,140,31,18,19.1666666667,-1.16666666667,605.0,636.777777778,-31.7777777778
7437,144,141,28,15,19.6666666667,-4.66666666667,681.0,682.0,-1.0
7438,144,141,29,24,20.4583333333,3.54166666667,712.0,667.708333333,44.2916666667
7439,144,141,30,23,21.2173913043,1.78260869565,615.0,663.173913043,-48.1739130435
7440,144,141,31,17,18.6470588235,-1.64705882353,593.0,638.411764706,-45.4117647059
7441,144,141,47,1,3.0,-2.0,758.0,780.0,-22.0
7442,144,142,28,14,18.8571428571,-4.85714285714,691.0,688.5,2.5
7443,144,142,29,23,19.7391304348,3.26086956522,706.0,676.913043478,29.0869565217
7444,144,142,30,23,20.2173913043,2.78260869565,626.0,669.47826087,-43.4782608696
7445,144,142,31,17,18.1764705882,-1.17647058824,590.0,646.058823529,-56.0588235294
7446,144,143,29,20,18.8,1.2,719.0,680.5,38.5
7447,144,143,30,24,18.0,6.0,739.0,666.333333333,72.6666666667
7448,144,143,31,18,17.0,1.0,589.0,655.611111111,-66.6111111111
7449,144,144,29,16,17.5625,-1.5625,675.0,683.1875,-8.1875
7450,144,144,30,21,16.4285714286,4.57142857143,734.0,663.428571429,70.5714285714
7451,144,144,31,15,16.5333333333,-1.53333333333,644.0,653.466666667,-9.46666666667
7452,144,144,33,7,9.28571428571,-2.28571428571,735.0,710.857142857,24.1428571429
7453,144,145,29,12,15.8333333333,-3.83333333333,644.0,669.0,-25.0
7454,144,145,30,17,14.4705882353,2.52941176471,614.0,654.764705882,-40.7647058824
7455,144,145,31,11,15.5454545455,-4.54545454545,574.0,653.0,-79.0
7456,144,146,29,9,15.2222222222,-6.22222222222,631.0,664.222222222,-33.2222222222
7457,144,146,31,10,14.9,-4.9,608.0,641.6,-33.6
7458,144,147,29,10,12.9,-2.9,639.0,655.3,-16.3
7459,144,147,30,16,12.125,3.875,691.0,636.25,54.75
7460,144,147,31,12,13.4166666667,-1.41666666667,673.0,631.916666667,41.0833333333
7461,144,148,28,7,7.14285714286,-0.142857142857,629.0,609.285714286,19.7142857143
7462,144,148,29,8,13.0,-5.0,628.0,652.0,-24.0
7463,144,148,30,13,12.3076923077,0.692307692308,641.0,636.461538462,4.53846153846
7464,144,148,31,10,13.6,-3.6,611.0,636.0,-25.0
7465,144,148,47,4,3.75,0.25,649.0,708.5,-59.5
7466,144,149,27,3,4.0,-1.0,586.0,597.333333333,-11.3333333333
7467,144,149,47,4,3.75,0.25,751.0,683.0,68.0
7468,144,150,22,1,1.0,0.0,808.0,820.0,-12.0
7469,144,150,30,9,10.5555555556,-1.55555555556,597.0,603.888888889,-6.88888888889
7470,144,151,29,11,10.4545454545,0.545454545455,613.0,618.0,-5.0
7471,144,151,30,13,10.1538461538,2.84615384615,614.0,613.307692308,0.692307692308
7472,144,152,29,12,10.4166666667,1.58333333333,628.0,640.333333333,-12.3333333333
7473,144,152,32,10,12.2,-2.2,729.0,728.6,0.4
7474,144,153,32,13,12.2307692308,0.769230769231,783.0,762.923076923,20.0769230769
7475,144,154,25,3,9.0,-6.0,803.0,785.333333333,17.6666666667
7476,144,154,27,14,13.8571428571,0.142857142857,596.0,683.5,-87.5
7477,144,154,28,17,13.3529411765,3.64705882353,633.0,676.176470588,-43.1764705882
7478,144,154,29,13,12.7692307692,0.230769230769,588.0,692.384615385,-104.384615385
7479,144,154,32,14,12.1428571429,1.85714285714,829.0,787.285714286,41.7142857143
7480,144,154,33,11,12.6363636364,-1.63636363636,763.0,792.272727273,-29.2727272727
7481,144,155,26,12,11.8333333333,0.166666666667,840.0,714.583333333,125.416666667
7482,144,155,27,17,14.4117647059,2.58823529412,655.0,714.058823529,-59.0588235294
7483,144,155,28,19,14.1578947368,4.84210526316,719.0,694.105263158,24.8947368421
7484,144,155,29,12,14.3333333333,-2.33333333333,795.0,697.666666667,97.3333333333
7485,144,155,30,10,12.1,-2.1,725.0,756.7,-31.7
7486,144,155,31,14,11.7857142857,2.21428571429,794.0,805.285714286,-11.2857142857
7487,144,155,32,15,11.8666666667,3.13333333333,874.0,799.466666667,74.5333333333
7488,144,156,27,13,15.0,-2.0,830.0,755.615384615,74.3846153846
7489,144,156,28,14,14.7142857143,-0.714285714286,889.0,733.571428571,155.428571429
7490,144,156,31,15,11.5333333333,3.46666666667,888.0,809.4,78.6
7491,144,156,32,14,11.7142857143,2.28571428571,842.0,818.714285714,23.2857142857
7492,144,157,31,14,11.0714285714,2.92857142857,922.0,842.142857143,79.8571428571
7493,144,157,32,13,11.3076923077,1.69230769231,826.0,847.923076923,-21.9230769231
7494,144,158,11,1,2.0,-1.0,767.0,756.0,11.0
7495,144,158,25,3,6.33333333333,-3.33333333333,804.0,723.0,81.0
7496,144,158,31,13,10.1538461538,2.84615384615,949.0,842.307692308,106.692307692
7497,144,158,32,12,10.3333333333,1.66666666667,830.0,850.5,-20.5
7498,144,159,26,7,6.42857142857,0.571428571429,702.0,740.0,-38.0
7499,144,159,27,5,8.2,-3.2,645.0,740.6,-95.6
7500,144,159,32,11,8.45454545455,2.54545454545,826.0,835.818181818,-9.81818181818
7501,144,160,26,8,7.0,1.0,743.0,763.375,-20.375
7502,144,160,32,7,7.71428571429,-0.714285714286,791.0,812.0,-21.0
7503,144,161,26,6,6.66666666667,-0.666666666667,767.0,795.166666667,-28.1666666667
7504,144,162,26,3,6.0,-3.0,772.0,834.0,-62.0
7505,144,165,10,2,2.5,-0.5,711.0,672.5,38.5
7506,144,168,31,3,5.0,-2.0,779.0,798.666666667,-19.6666666667
7507,144,168,33,2,2.0,0.0,848.0,819.5,28.5
7508,144,169,25,4,9.75,-5.75,765.0,813.25,-48.25
7509,144,169,33,2,2.0,0.0,803.0,842.0,-39.0
7510,144,170,25,8,9.875,-1.875,795.0,822.125,-27.125
7511,144,171,25,10,11.9,-1.9,850.0,850.4,-0.4
7512,144,172,25,12,12.8333333333,-0.833333333333,839.0,872.0,-33.0
7513,144,172,26,12,12.8333333333,-0.833333333333,857.0,870.5,-13.5
7514,144,172,30,5,7.6,-2.6,779.0,787.4,-8.4
7515,144,173,25,12,12.0833333333,-0.0833333333333,802.0,864.166666667,-62.1666666667
7516,144,173,26,12,12.0833333333,-0.0833333333333,1014.0,846.5,167.5
7517,144,173,29,9,6.55555555556,2.44444444444,809.0,781.111111111,27.8888888889
7518,144,173,30,8,7.125,0.875,687.0,791.75,-104.75
7519,144,174,25,7,12.2857142857,-5.28571428571,738.0,873.285714286,-135.285714286
7520,144,174,26,7,12.2857142857,-5.28571428571,901.0,850.0,51.0
7521,144,174,29,6,7.83333333333,-1.83333333333,719.0,778.833333333,-59.8333333333
7522,144,192,27,4,4.25,-0.25,799.0,792.5,6.5
7523,144,193,27,6,5.0,1.0,776.0,774.833333333,1.16666666667
7524,144,194,27,7,5.85714285714,1.14285714286,786.0,763.142857143,22.8571428571
7525,144,195,27,8,6.25,1.75,784.0,758.875,25.125
7526,144,196,27,8,6.5,1.5,774.0,752.75,21.25
7527,144,197,27,7,6.42857142857,0.571428571429,767.0,736.0,31.0
7528,144,198,27,5,6.0,-1.0,670.0,729.8,-59.8
7529,144,201,34,1,1.0,0.0,786.0,838.0,-52.0
7530,145,77,23,1,2.0,-1.0,668.0,672.0,-4.0
7531,145,78,23,2,2.0,0.0,672.0,705.5,-33.5
7532,145,79,23,3,4.0,-1.0,743.0,725.666666667,17.3333333333
7533,145,80,23,4,5.5,-1.5,763.0,743.0,20.0
7534,145,81,23,5,6.2,-1.2,734.0,767.4,-33.4
7535,145,82,23,5,7.2,-2.2,754.0,774.0,-20.0
7536,145,82,28,4,3.5,0.5,652.0,708.5,-56.5
7537,145,83,23,6,7.83333333333,-1.83333333333,699.0,758.5,-59.5
7538,145,83,28,2,4.0,-2.0,615.0,717.0,-102.0
7539,145,84,23,7,9.42857142857,-2.42857142857,613.0,750.0,-137.0
7540,145,84,24,7,9.42857142857,-2.42857142857,709.0,736.285714286,-27.2857142857
7541,145,85,24,8,11.75,-3.75,682.0,718.375,-36.375
7542,145,87,23,10,16.0,-6.0,689.0,732.1,-43.1
7543,145,87,24,13,16.2307692308,-3.23076923077,650.0,719.384615385,-69.3846153846
7544,145,87,26,6,15.0,-9.0,618.0,695.0,-77.0
7545,145,88,23,14,15.8571428571,-1.85714285714,815.0,748.071428571,66.9285714286
7546,145,88,24,17,16.6470588235,0.352941176471,692.0,743.294117647,-51.2941176471
7547,145,88,26,10,14.9,-4.9,737.0,688.6,48.4
7548,145,89,23,15,16.2666666667,-1.26666666667,835.0,775.2,59.8
7549,145,89,24,18,17.1666666667,0.833333333333,752.0,766.055555556,-14.0555555556
7550,145,89,26,13,15.3076923077,-2.30769230769,742.0,701.153846154,40.8461538462
7551,145,89,27,10,13.4,-3.4,622.0,715.7,-93.7
7552,145,90,23,14,15.5,-1.5,828.0,793.0,35.0
7553,145,90,24,17,16.4117647059,0.588235294118,727.0,782.764705882,-55.7647058824
7554,145,90,26,15,14.4,0.6,723.0,689.466666667,33.5333333333
7555,145,90,27,12,12.8333333333,-0.833333333333,659.0,691.833333333,-32.8333333333
7556,145,91,23,11,13.6363636364,-2.63636363636,825.0,802.545454545,22.4545454545
7557,145,91,26,14,13.6428571429,0.357142857143,662.0,676.642857143,-14.6428571429
7558,145,92,23,9,10.2222222222,-1.22222222222,872.0,797.0,75.0
7559,145,92,26,12,12.5,-0.5,596.0,675.083333333,-79.0833333333
7560,145,93,23,7,7.28571428571,-0.285714285714,845.0,787.0,58.0
7561,145,93,26,10,12.6,-2.6,676.0,688.1,-12.1
7562,145,94,23,4,6.75,-2.75,705.0,792.0,-87.0
7563,145,94,26,11,13.1818181818,-2.18181818182,735.0,722.272727273,12.7272727273
7564,145,95,26,13,14.9230769231,-1.92307692308,724.0,755.153846154,-31.1538461538
7565,145,95,27,9,16.0,-7.0,638.0,767.111111111,-129.111111111
7566,145,95,40,0,,,752.0,,
7567,145,96,25,9,17.2222222222,-8.22222222222,663.0,820.222222222,-157.222222222
7568,145,96,26,15,16.2666666667,-1.26666666667,725.0,777.6,-52.6
7569,145,96,27,14,16.2857142857,-2.28571428571,706.0,771.642857143,-65.6428571429
7570,145,97,26,15,17.5333333333,-2.53333333333,727.0,805.133333333,-78.1333333333
7571,145,97,27,17,17.8235294118,-0.823529411765,750.0,803.352941176,-53.3529411765
7572,145,97,28,12,18.0,-6.0,744.0,784.333333333,-40.3333333333
7573,145,98,26,13,18.5384615385,-5.53846153846,721.0,817.769230769,-96.7692307692
7574,145,98,27,20,18.1,1.9,761.0,812.05,-51.05
7575,145,98,28,19,18.2105263158,0.789473684211,851.0,795.947368421,55.0526315789
7576,145,99,27,19,18.5789473684,0.421052631579,762.0,819.263157895,-57.2631578947
7577,145,99,28,22,18.9545454545,3.04545454545,870.0,819.272727273,50.7272727273
7578,145,99,29,18,18.1666666667,-0.166666666667,827.0,832.111111111,-5.11111111111
7579,145,99,30,9,17.2222222222,-8.22222222222,736.0,830.0,-94.0
7580,145,100,28,23,18.3913043478,4.60869565217,848.0,829.434782609,18.5652173913
7581,145,100,29,20,18.2,1.8,935.0,837.1,97.9
7582,145,101,28,20,18.35,1.65,824.0,849.25,-25.25
7583,145,101,29,20,18.25,1.75,963.0,849.35,113.65
7584,145,102,28,18,18.1666666667,-0.166666666667,805.0,857.5,-52.5
7585,145,102,29,22,17.3636363636,4.63636363636,948.0,855.090909091,92.9090909091
7586,145,102,30,13,18.5384615385,-5.53846153846,814.0,902.153846154,-88.1538461538
7587,145,103,28,16,17.6875,-1.6875,729.0,860.5,-131.5
7588,145,103,29,24,16.25,7.75,994.0,862.208333333,131.791666667
